,totalMinionsKilled,goldEarned,wardsPlaced,damagePerMinute,kills,deaths,assists
105842,146,7259,3,323,1,3,3
680,39,7005,33,124,0,3,10
94581,264,18490,12,1065,15,4,18
74595,13,6429,26,502,0,8,11
70741,34,9028,4,624,8,12,7
78436,236,10212,10,349,2,3,3
38069,4,8158,23,186,1,3,30
119366,244,17365,12,1372,14,2,8
114289,134,5775,6,163,0,5,0
67208,15,4006,10,353,1,7,2
47797,202,11948,6,458,8,1,6
122534,264,14137,7,785,4,4,10
50239,193,11113,8,858,2,11,2
8,176,11974,9,734,10,2,9
27035,16,1754,1,331,2,0,0
102316,114,6429,6,568,0,13,6
42921,31,5026,26,261,0,6,10
5454,146,13614,6,1060,17,6,8
23814,205,20967,20,1063,19,9,18
45758,30,7255,19,692,2,8,14
50054,205,10100,11,654,3,3,2
102400,161,8353,5,565,3,1,7
108383,41,8222,4,623,4,10,5
85757,197,13569,17,1136,9,8,5
47154,201,16926,5,1238,13,3,9
28896,32,6016,21,244,0,1,11
84805,200,11003,8,675,1,7,6
56005,32,13350,57,529,6,8,21
90224,40,11114,100,290,1,6,25
53842,10,3533,5,235,0,4,2
20890,154,9191,6,585,6,0,3
109645,40,10465,27,963,4,4,14
87461,6,8957,4,315,4,1,8
34710,140,9552,8,442,6,6,4
72685,188,11928,10,723,4,4,10
43218,45,16038,6,725,9,7,10
119903,50,10672,13,640,9,7,5
94098,37,4220,9,104,0,5,1
48166,117,6191,7,575,2,3,4
121832,64,13837,5,853,11,3,7
91588,223,13903,10,891,7,7,5
47129,190,11314,13,1079,6,4,7
70913,47,10101,35,575,2,5,20
5002,66,17015,10,500,7,14,7
49058,166,7277,11,557,1,2,4
37271,26,9804,49,372,4,5,19
100008,182,13280,14,764,11,7,4
32460,57,9797,7,323,2,5,7
80161,244,18758,9,1193,5,9,13
99436,83,16988,36,775,11,7,15
101950,215,13290,12,813,9,4,8
10213,201,15552,8,679,10,2,10
99658,239,13004,12,765,7,11,6
104791,219,14599,12,1199,12,3,7
24324,21,4538,7,180,1,5,4
85651,136,8531,8,815,6,4,4
88905,221,13254,12,738,5,3,6
56101,99,4794,4,565,1,3,1
111720,197,11789,12,958,6,3,5
107074,200,12096,5,902,5,2,11
52248,22,3900,14,66,1,1,4
8395,63,8574,2,933,4,5,7
3148,196,14774,2,783,13,2,6
124382,280,19034,9,1054,8,3,17
41830,215,16968,12,830,13,4,11
96200,197,8657,15,415,2,5,4
14511,34,7387,39,181,1,5,17
93290,28,6715,7,438,3,6,5
29989,217,10380,6,836,4,6,2
69740,16,9857,7,330,6,0,5
38341,19,7213,4,394,3,1,3
107088,135,9971,12,381,2,3,16
48798,102,5259,8,418,0,5,2
111108,157,7709,6,394,2,2,5
37802,51,10144,6,725,4,5,7
77788,145,7223,7,454,2,4,1
110478,3,4217,2,354,0,7,0
22882,18,4059,3,153,2,1,1
114246,109,9013,5,700,7,5,1
55445,146,8859,6,364,4,2,8
57542,34,9911,6,449,1,7,6
62227,147,12116,7,668,8,6,3
44191,10,7854,18,223,1,7,15
23495,33,9289,48,553,2,14,16
36373,11,5435,6,381,2,5,3
93130,6,6030,4,414,2,1,3
28779,200,14160,14,651,7,4,12
116431,173,13983,7,745,7,10,9
51795,87,4814,5,480,1,2,2
82093,192,15332,12,1204,12,2,9
18883,15,7263,4,298,2,2,8
41069,5,8089,4,387,4,0,5
72712,188,8209,7,721,1,7,0
28962,235,14102,8,572,2,6,2
37716,138,6052,6,394,1,4,0
6991,132,8917,7,613,6,6,11
121664,196,11916,10,376,2,4,2
35467,161,12168,9,796,10,7,4
16420,323,18656,7,1212,12,2,15
91399,38,6676,28,336,2,8,10
87631,60,7861,2,855,1,10,3
112602,204,10486,7,632,3,3,8
47452,128,6455,5,550,0,3,6
124410,8,5590,4,290,3,3,2
11307,56,19821,23,1210,21,1,9
78139,20,10238,12,791,12,2,8
101353,9,5259,24,221,0,6,4
79675,360,22635,24,1971,19,9,7
53977,64,8222,55,485,1,12,7
39989,27,6685,46,273,1,8,10
100776,39,10368,14,482,6,5,1
63240,13,7102,24,160,2,1,12
26224,37,9196,28,554,3,8,21
35636,39,8430,55,238,2,2,14
37367,106,8555,5,497,6,5,4
92212,171,12172,4,749,7,4,2
27802,193,10579,8,861,7,3,2
39158,163,15364,6,1277,14,2,3
55380,233,17520,10,1385,9,1,15
28324,118,6629,5,521,4,1,5
74554,132,7234,6,444,3,7,2
57234,166,10420,10,514,4,2,15
92712,159,9762,15,460,2,10,7
98943,114,5618,6,740,2,2,1
79602,10,6883,19,128,0,2,7
113659,45,9715,31,273,2,11,22
79473,175,7512,4,554,1,3,3
29641,43,6926,23,241,2,6,11
27306,8,7538,15,648,10,0,11
10613,239,12809,11,899,6,4,6
21555,227,18309,8,1572,17,4,11
84473,123,6863,7,488,3,7,4
115501,225,12507,7,694,4,6,5
14563,61,13647,9,659,8,9,7
111498,119,7703,4,548,4,2,5
36860,164,11743,8,593,6,3,7
87549,32,10412,82,331,1,5,29
8195,44,6993,2,734,2,5,2
102320,158,11068,8,958,9,1,4
66942,106,14223,8,1886,16,15,4
51966,148,5374,4,482,0,2,2
40779,170,11821,8,719,4,6,11
89722,205,10778,5,422,2,2,4
48468,17,9372,7,443,7,5,3
63604,246,15728,10,836,8,1,14
86460,153,7093,8,540,2,4,3
35523,26,8797,16,346,2,8,1
80733,50,12518,6,824,4,4,21
48239,216,11412,14,490,3,2,4
28340,220,11351,9,572,3,4,6
36547,146,8764,2,781,6,0,6
20776,32,7450,16,635,2,12,5
16080,282,16865,14,539,12,8,3
10340,35,7985,64,306,1,4,19
33596,13,14999,6,848,13,9,12
83869,156,8406,8,600,4,4,4
116540,11,6359,4,501,5,7,1
58907,179,7868,7,457,1,6,1
58980,86,4760,3,349,1,2,1
55144,118,5503,8,430,2,3,1
97210,122,7111,7,554,3,5,5
45547,169,10355,11,697,4,5,19
76158,105,8733,4,491,5,12,2
12946,10,6170,7,499,3,10,2
2172,46,14046,3,913,15,1,3
87713,168,11570,9,639,8,6,9
42602,146,5582,4,172,0,1,1
101505,20,12997,1,907,9,2,9
44525,34,9762,5,318,3,7,5
27980,196,12628,9,668,7,2,9
20878,27,8481,2,422,4,3,6
10701,192,12837,9,674,5,5,15
47050,17,5296,4,260,1,6,2
96649,22,10666,6,481,9,1,12
75058,166,7950,6,347,1,6,4
30749,157,7448,4,536,3,7,2
44244,117,11424,5,1358,16,4,10
59959,208,15858,13,655,7,4,12
872,14,8096,12,482,6,5,4
6014,40,6715,41,147,0,6,18
22966,199,14339,5,695,7,4,11
45409,32,6636,27,174,4,8,6
107699,153,7262,8,469,0,4,4
102056,175,12590,13,741,7,5,8
10019,224,16357,7,1225,13,6,12
94665,184,9349,8,393,1,6,3
96880,157,10684,8,503,9,1,2
21912,206,11356,6,685,3,3,2
45691,32,13372,8,439,9,0,5
69657,245,14960,14,1293,5,3,16
84991,57,9732,5,275,1,2,5
103212,39,5599,28,156,1,2,5
102536,162,9331,10,338,3,7,5
6624,36,7566,34,236,3,8,4
55413,45,11113,5,632,7,2,6
42166,35,13813,20,1112,16,11,8
29163,24,4305,6,333,0,3,0
101685,68,15995,6,811,15,12,3
53541,155,12432,5,795,9,10,9
84992,115,7812,8,274,5,2,1
99848,150,7839,2,358,1,6,3
107199,177,9952,7,507,0,8,3
115990,85,15930,39,648,10,4,8
113651,65,15013,7,1008,9,4,16
25871,29,8781,3,588,4,4,8
82847,19,3382,2,211,1,4,0
40415,202,14322,8,816,8,4,10
97518,7,7971,4,545,7,0,1
29800,38,8891,47,399,1,6,14
17693,44,10019,5,549,6,4,4
27013,206,11421,7,810,3,8,4
19906,17,7671,40,387,2,6,15
52533,32,5318,28,136,0,9,2
96335,200,12531,15,744,6,5,5
58409,213,13764,10,404,6,4,5
73972,70,15537,5,796,8,4,14
47606,180,10949,8,906,4,6,12
121024,191,12062,6,737,8,1,3
11891,145,9905,11,811,5,3,2
12045,91,14205,62,950,6,8,13
64715,3,6075,26,267,1,3,6
33971,1,1332,1,280,1,0,1
71482,32,5932,27,229,2,3,4
111925,144,7353,6,363,3,8,0
97959,148,12727,8,709,8,10,8
60699,154,7728,8,709,0,6,4
23312,25,10453,11,982,11,8,5
22166,31,5857,29,142,2,4,5
89551,18,7548,11,294,2,3,4
79369,40,15723,5,1011,10,4,16
36199,120,9326,7,598,9,3,6
82127,28,11047,12,335,2,3,9
51671,174,15668,2,803,11,8,10
42462,105,5074,6,403,0,4,3
67901,275,15927,12,965,4,3,4
40635,31,13680,3,449,6,9,6
13981,26,3950,13,217,1,3,3
125112,14,6496,19,254,2,4,9
25582,147,7140,8,389,1,3,5
56030,4,8791,31,232,3,7,14
92579,25,4149,12,167,0,4,4
100453,174,11763,9,947,8,9,11
91114,23,5793,14,408,1,3,22
36634,148,7664,15,448,1,7,4
50450,251,18083,19,823,12,8,15
48692,14,960,1,375,0,1,0
119979,234,13677,9,788,10,3,10
65820,165,11474,7,715,7,1,9
81364,142,6538,6,439,3,1,3
101067,232,13653,12,563,6,11,6
55039,148,6776,4,478,3,2,2
3564,26,5613,16,194,0,6,13
30567,199,10855,4,706,3,4,13
66123,251,15742,9,1076,7,9,8
14927,205,16254,15,1204,10,2,12
54759,62,15236,13,954,7,3,26
49525,44,6741,30,363,3,8,4
36001,35,7682,33,230,1,5,13
76894,24,3785,10,173,1,5,2
87934,20,13620,4,942,13,6,7
16528,24,12546,12,903,14,3,11
7025,35,12325,8,655,8,5,6
26587,134,7189,4,468,1,8,4
57179,216,11811,14,583,3,10,5
74258,61,12605,4,482,7,2,10
992,21,12394,4,614,9,3,8
88509,79,4922,5,472,2,2,4
65588,288,19447,8,941,14,3,15
110019,186,12182,5,889,5,2,9
49517,56,14173,7,837,11,7,10
41319,31,8984,4,426,4,6,1
120816,135,6999,6,617,1,6,4
47288,12,11452,43,372,2,5,28
93235,30,12236,19,756,6,6,10
93052,160,9213,15,694,1,4,15
119029,147,9748,14,611,6,4,1
56180,28,4572,13,223,1,6,3
76316,25,12848,4,713,6,9,7
28024,168,12316,11,493,4,8,9
116278,26,8480,29,254,5,9,9
47370,27,12705,2,439,9,0,4
119146,241,15958,6,1300,10,6,6
69817,208,11907,9,942,4,6,6
41147,28,5593,17,257,0,7,2
28307,178,8586,10,736,3,2,3
81666,109,6120,6,616,3,4,1
96902,18,8931,30,520,4,5,12
78929,5,5628,2,421,1,5,2
102555,36,12383,18,711,7,10,19
81219,223,11788,5,1055,6,0,11
114341,141,9154,9,421,2,6,7
81903,153,5429,3,361,0,2,1
56667,25,8299,2,511,5,7,4
11120,26,10176,28,1008,7,3,11
16837,262,14544,11,633,4,2,2
104033,125,7109,5,746,3,7,2
103251,177,13349,9,658,9,6,8
66382,252,14784,8,723,7,9,5
97780,241,16061,11,1566,12,7,6
106950,27,8358,4,345,3,3,8
112778,210,12975,13,429,5,7,3
19276,152,11850,7,485,2,8,29
93209,160,10574,8,1056,9,1,4
98229,202,11938,11,771,4,4,10
24590,130,9256,6,434,3,11,8
79793,13,8099,3,470,1,2,12
66728,18,9253,47,279,4,6,9
120555,188,11807,12,290,0,4,15
76467,170,11789,12,837,5,4,10
48806,227,14691,7,1211,7,7,4
87566,40,12976,13,729,8,3,11
33733,95,5510,6,370,0,4,1
91636,49,10563,5,646,5,7,11
41437,38,7223,19,453,2,7,4
16330,241,23409,7,1211,24,11,7
36214,178,10335,8,436,3,5,7
1227,64,13652,5,614,9,6,2
90878,127,7406,7,416,4,3,4
99175,141,8471,8,972,2,7,2
81572,105,6041,3,299,1,6,3
106692,119,7960,4,441,3,0,9
75107,208,11171,12,689,5,8,8
29614,125,7500,5,662,6,5,3
3998,223,10512,7,417,2,4,1
37572,28,9852,6,571,5,2,13
121125,24,5394,14,184,1,4,6
123654,192,9801,12,298,0,8,3
4249,178,14327,9,1013,12,4,9
56491,234,13109,18,595,2,5,10
26819,29,11256,6,461,6,6,7
7010,30,8953,4,301,1,7,10
96271,173,9099,12,501,2,4,3
38629,1,6630,25,252,1,4,16
23673,221,10112,5,577,3,5,1
75478,178,10961,10,648,5,2,5
46972,200,13331,8,836,4,7,17
109154,10,4585,3,509,1,7,3
112702,109,11329,6,868,13,2,2
25017,172,13776,16,833,6,10,16
18728,20,8075,2,487,2,4,9
85492,236,11063,12,752,1,3,1
121179,180,10336,15,699,6,8,4
1410,38,8351,22,212,3,9,17
103725,89,4225,7,511,0,4,1
52467,150,9557,8,515,5,4,8
72293,71,12399,6,500,6,2,14
120336,165,13803,16,480,9,7,8
57028,201,12112,17,614,4,7,4
39558,137,8936,7,433,2,11,13
110376,33,5921,28,192,0,9,9
28336,53,9483,71,256,4,4,12
56963,98,5701,3,480,3,4,2
113822,192,10635,5,705,3,6,11
32846,125,8200,7,665,6,5,4
32326,218,11258,9,542,3,4,5
94906,157,13123,8,573,9,7,6
52683,55,8042,51,208,2,7,9
87415,143,7945,7,487,2,6,1
93590,9,5200,11,344,2,5,1
79226,157,8377,4,783,4,12,2
111949,45,7444,25,367,1,6,9
50336,38,12544,7,1076,11,3,13
84416,104,4757,7,298,0,3,0
19474,135,6792,7,433,1,8,4
76499,36,8712,43,252,2,10,16
14931,39,9079,56,151,1,3,21
43215,190,13795,9,1132,9,3,10
3203,112,7498,4,711,8,2,3
106118,10,4585,3,509,1,7,3
81005,163,8192,6,543,1,6,5
124772,113,6507,3,313,3,2,4
92664,56,11183,62,504,6,5,10
81101,35,6705,39,248,1,2,11
69877,145,8920,5,330,2,8,8
214,9,2872,5,58,0,5,0
26257,204,14444,6,868,10,8,2
41213,57,19302,4,1180,19,5,6
67229,206,11817,12,591,3,1,5
56651,214,15586,5,827,5,6,17
64028,167,9138,8,499,3,3,1
77853,227,21231,9,1248,22,5,12
1228,207,10645,14,446,2,5,7
37024,214,14439,6,775,8,4,5
1394,109,5309,4,258,2,2,2
124094,143,10203,6,324,3,5,10
1204,193,10719,6,590,3,5,3
89900,153,12942,4,1195,16,2,6
67763,31,6353,54,280,0,9,9
85118,146,10597,8,406,4,4,5
75752,280,16560,15,886,7,8,4
48179,12,10599,8,478,8,1,3
1358,231,11470,10,599,0,10,11
40992,31,6429,16,343,1,2,15
34437,173,10307,10,558,4,7,2
117155,49,10824,2,722,5,6,13
38413,210,15772,11,1079,15,11,10
29022,128,11234,6,723,1,9,22
99718,177,8868,5,118,2,1,0
118886,167,9255,6,566,3,5,3
22771,142,8867,12,397,2,3,7
31533,220,11823,7,941,5,3,3
69253,38,6240,31,197,1,3,11
37361,163,12007,8,913,6,7,3
65395,205,12260,14,655,5,3,5
77808,4,3351,11,133,0,3,1
46242,163,11520,7,444,2,7,13
96276,43,8845,24,623,6,3,9
113421,22,9812,6,471,4,3,16
8967,12,8478,4,642,5,5,9
72547,103,4224,6,427,0,4,1
62511,40,8273,41,227,1,5,21
38855,184,11582,6,859,7,3,9
9557,27,9085,5,594,8,0,7
27138,20,7939,6,308,3,6,6
9484,160,9104,6,435,3,7,4
114206,146,6467,7,479,1,4,2
16136,4,7581,8,290,3,1,17
71704,25,6497,6,470,2,8,8
95384,61,12165,8,716,8,13,8
100138,147,13536,10,1265,14,8,6
23140,30,6826,17,340,2,1,18
123210,63,18368,6,1005,11,6,12
123378,52,7521,10,378,4,9,7
108830,201,12144,9,573,7,4,6
13444,9,6404,5,370,4,6,3
30641,11,5078,31,192,0,6,6
24751,47,11224,6,456,4,6,7
75471,19,10838,7,568,6,3,14
121138,272,16856,17,952,8,2,18
76264,19,6014,32,341,1,3,12
58079,183,9181,6,363,3,6,6
79376,196,11135,10,607,6,1,5
39886,176,16028,5,1486,16,6,4
71270,171,10827,15,716,5,7,8
75847,157,10643,8,945,4,7,8
61900,120,7564,4,468,2,6,3
33413,150,10235,6,890,8,6,2
85284,18,9089,58,212,3,3,21
88468,197,12223,7,565,6,2,8
54661,237,17313,12,998,8,5,11
72139,23,10543,6,414,7,4,3
49804,261,17663,7,1117,10,6,7
61679,33,12682,5,595,9,8,18
87638,179,13674,7,1169,13,4,12
17667,157,10233,9,642,3,5,15
39058,210,11534,8,783,4,4,3
105467,150,11497,4,554,6,8,4
60554,122,6654,5,451,1,3,1
10897,135,17671,6,963,14,5,5
102205,219,11159,8,392,1,6,9
121717,21,11171,7,567,6,6,4
54020,181,11855,9,606,4,7,6
76076,34,13380,6,617,7,8,7
110140,167,12734,13,1011,12,8,4
78090,215,9415,12,499,0,7,3
36385,157,7701,6,342,1,6,3
85850,221,14258,9,1020,9,5,2
90731,38,13192,3,911,11,4,14
78063,125,10646,4,731,7,3,9
121639,190,12519,7,1324,9,2,5
92809,186,14842,8,1099,18,6,6
82367,19,6472,7,286,4,1,2
121218,150,9263,6,618,1,6,4
78096,116,6755,7,482,2,3,2
15245,187,14269,12,1073,13,6,8
73471,188,13325,6,600,7,7,6
40012,151,9811,6,786,9,3,6
37537,21,8314,4,537,5,3,3
56348,103,4399,6,250,0,5,0
41220,191,11542,11,430,3,9,8
21273,17,10193,3,564,8,4,6
124409,109,5755,3,613,2,4,2
33950,156,9133,11,476,2,8,8
71241,138,10118,6,954,11,5,3
76338,168,9144,8,392,2,7,5
11457,18,8995,1,475,6,7,3
115809,227,12652,11,662,9,2,8
119488,160,7978,8,561,3,2,1
88813,272,14572,13,514,6,2,6
99312,133,10339,0,429,6,8,5
10898,25,5008,2,79,1,0,1
74312,15,8106,13,456,2,11,9
58420,17,3861,3,80,0,6,4
18486,32,8435,33,167,2,7,11
7258,28,4128,13,315,0,3,2
70858,11,11268,50,439,5,6,31
85754,35,6408,24,292,0,7,5
122192,61,12503,4,462,3,7,6
84938,252,15563,12,1269,7,3,8
49614,129,5781,6,334,0,4,1
40689,157,8984,8,353,2,6,5
82950,14,5119,19,257,1,6,6
26435,63,13980,8,819,6,2,21
46639,57,11760,30,529,6,9,8
93866,205,12297,7,807,7,2,4
56071,131,7394,7,553,2,5,5
87775,160,6807,7,641,2,2,1
72342,114,5785,6,376,2,2,1
86266,26,9043,9,393,6,0,2
49566,200,11318,10,747,5,0,6
32726,184,12407,10,569,4,9,10
11419,179,10736,7,678,4,7,8
95899,23,5368,3,197,1,1,3
55027,157,7339,8,239,0,4,2
21692,196,12794,7,575,5,8,3
6432,43,2506,3,278,0,6,0
33216,123,6075,6,525,1,7,1
91604,12,3701,10,166,0,5,4
84089,292,14853,12,749,6,3,4
75213,118,6530,6,530,4,3,4
62816,153,9945,7,585,6,7,6
98775,167,11082,10,596,7,6,9
16347,143,9862,4,750,8,4,7
52334,198,12372,10,540,5,0,12
62919,24,5443,16,220,1,3,11
118805,5,7705,3,412,4,6,3
44653,155,8755,4,625,3,2,6
4760,43,7691,57,331,1,6,10
120980,34,8472,50,201,2,8,11
968,165,9211,10,416,3,5,6
66717,192,8792,12,673,0,6,4
9149,135,5106,3,359,0,2,0
88887,182,9276,9,446,5,7,1
100411,41,13924,8,384,7,6,4
119936,11,7397,23,406,2,13,11
21212,184,7644,8,490,2,2,0
93850,11,2731,2,109,0,1,0
70200,66,13244,14,1214,14,0,7
99491,37,12345,3,462,10,2,5
34251,32,6132,29,240,2,7,4
16051,157,14514,9,669,10,6,19
30282,129,5802,6,299,3,1,1
11147,42,16455,2,1614,24,1,15
18671,10,8513,42,421,1,4,10
104910,212,15055,3,724,7,6,8
94694,80,13806,7,903,7,7,9
70639,190,13898,7,850,5,8,7
77326,41,18006,7,815,10,8,11
69446,147,10682,9,888,6,3,15
34861,33,7436,23,270,2,4,17
3611,163,9582,8,816,3,4,7
65552,234,10767,12,371,2,2,2
22213,41,13989,2,1098,12,4,9
24634,12,8042,36,203,4,4,9
61622,61,8332,40,264,2,8,6
121924,156,10858,8,809,8,12,5
110210,235,17001,13,944,9,4,13
115901,102,5105,4,252,2,4,0
119882,19,8647,43,403,2,6,18
33810,201,17044,16,1243,16,8,16
121970,32,6132,29,240,2,7,4
107185,106,6264,2,581,6,1,1
94411,140,7436,9,509,5,1,3
124434,170,8033,8,241,1,6,0
125398,179,11122,8,701,5,3,2
65583,271,17367,13,1073,8,8,8
87333,175,11775,10,589,7,2,4
69164,163,7341,5,196,0,2,3
48952,156,9538,2,597,4,4,2
47270,108,13192,10,944,7,9,8
2143,99,5124,6,254,1,4,0
9181,141,13541,9,303,7,3,20
9095,16,11465,5,863,9,3,9
101736,207,12712,10,692,6,3,9
106524,40,9037,37,695,3,6,14
55219,186,8587,10,660,1,5,2
68293,11,8034,40,79,1,9,14
5976,0,1387,1,67,1,1,0
93632,185,14258,9,478,5,7,25
87314,7,5593,19,242,2,2,9
34738,45,15202,6,902,14,2,9
59054,9,3342,8,187,0,1,3
96923,205,11971,6,911,5,5,1
70886,107,5373,5,237,2,3,0
57651,175,11312,10,710,7,8,3
95604,41,15179,7,812,12,5,10
55303,44,11951,9,669,6,7,5
124701,205,15195,16,1114,10,7,13
24044,197,13037,11,680,5,10,6
22276,12,10579,7,938,11,5,3
102809,29,7627,12,506,4,7,7
109054,55,13346,6,785,12,3,8
45699,37,7181,33,175,0,6,10
103887,34,5287,14,371,3,2,6
85386,25,8435,5,425,4,3,9
41837,188,11099,9,698,3,8,5
99742,176,11673,10,708,8,3,5
120500,7,7699,36,433,3,5,8
18553,7,6764,6,526,5,4,2
82830,33,9199,51,306,1,7,27
9872,38,12805,5,785,7,0,8
6206,27,11592,5,488,5,2,6
48428,44,9268,2,506,5,1,4
86437,155,12033,4,569,8,3,8
118060,40,11437,5,580,8,6,6
47839,218,11348,9,447,3,5,4
13416,133,8186,6,224,2,6,2
64972,182,14573,14,770,12,7,14
35749,124,9073,5,506,2,8,6
88701,13,8243,5,651,8,0,8
3037,13,8177,8,659,7,0,8
63467,5,3844,3,53,0,2,1
23353,181,13275,8,816,9,3,15
104052,34,10845,57,435,5,6,15
50543,196,11429,10,630,4,5,8
62881,38,7260,23,273,3,2,12
8082,121,10305,16,662,8,8,7
110063,22,10244,7,466,5,1,9
85611,17,8356,5,359,5,0,6
8350,42,10667,6,866,10,6,1
73953,172,11366,9,906,9,1,10
20483,49,9613,5,416,4,7,2
56858,268,16256,15,540,6,5,2
106406,18,4623,9,336,1,4,2
112341,12,6882,3,600,6,2,9
30477,130,13724,2,995,13,6,11
44324,169,11412,6,560,7,4,5
31221,11,896,0,86,0,0,0
21386,27,7104,33,280,5,6,4
10775,17,5669,5,248,1,7,4
40452,173,9871,12,603,4,6,9
19437,177,12773,8,936,4,6,21
71785,121,7486,4,546,4,3,2
107585,30,6315,2,439,3,4,5
122505,16,8305,32,359,4,3,15
95186,235,14651,10,1201,8,5,5
41511,180,11439,11,1020,5,1,7
51908,30,7251,28,150,2,4,13
20536,42,7717,43,297,2,5,11
29952,166,12066,6,882,3,1,14
35388,17,7989,5,426,8,1,1
90579,33,6030,27,351,2,7,5
60053,90,13617,61,273,9,4,7
85246,26,8676,10,521,4,1,5
119611,168,13585,7,1221,12,1,12
17874,291,17033,21,872,6,4,12
39330,199,10472,11,488,4,2,1
79385,232,10819,16,610,2,5,13
70623,43,9295,36,294,1,6,23
17021,38,4413,7,166,0,1,11
62053,163,11858,8,706,6,5,7
18836,21,6190,20,235,1,4,15
33404,28,11333,2,1025,13,1,5
12363,100,4803,7,501,1,8,4
32269,166,10704,10,701,5,8,3
2090,37,9621,46,196,0,8,29
97065,135,9879,10,492,4,10,3
95547,24,7944,27,358,4,4,12
115904,169,7835,7,857,1,6,0
101541,137,11733,4,477,11,8,11
41805,226,20009,12,1160,16,7,5
10594,184,11215,11,756,3,6,9
118732,326,18197,13,1094,10,0,11
99456,28,7794,3,497,2,10,6
63600,116,6406,3,219,0,3,6
106999,96,5755,6,492,1,2,2
14294,188,10152,4,365,4,1,3
87568,254,14130,9,918,7,4,8
111962,185,8729,8,488,1,3,2
107044,117,5547,8,389,0,3,1
6497,23,5877,17,486,2,8,4
72749,237,14608,6,762,4,7,12
36059,278,17109,6,1095,10,5,8
1949,155,14503,10,939,12,3,14
1335,36,9390,78,177,2,2,20
69181,191,14566,6,943,11,5,7
87045,110,7218,5,471,4,13,5
96704,39,8093,1,700,7,7,5
99171,40,11637,5,872,9,8,6
47993,22,3795,7,252,1,5,5
71505,125,11137,8,812,8,5,6
125000,156,6924,6,352,1,4,3
31909,197,12000,6,822,5,4,13
111117,35,14909,4,1011,15,5,7
93807,153,6292,4,382,0,8,2
45724,31,7408,44,211,2,5,11
111211,227,12615,22,564,1,2,17
72866,20,3980,15,150,0,5,3
67949,176,13670,8,678,8,4,10
75382,170,12138,6,649,6,4,5
101287,244,18762,4,613,12,4,11
117796,126,5677,4,371,0,4,4
18259,170,7140,7,264,0,1,3
92118,147,8724,5,304,5,4,2
109894,118,12244,10,896,9,6,8
65826,48,11211,3,671,3,5,3
21764,167,14700,7,936,16,11,10
113545,217,12619,9,832,3,9,1
106945,10,4926,4,249,2,4,1
42289,31,5762,19,251,2,7,5
3690,16,6503,40,177,1,5,12
8386,175,13888,9,1429,19,2,9
17147,193,12612,8,747,5,3,7
26462,215,14342,18,665,7,4,6
97778,52,13285,12,952,12,2,7
53002,231,13109,10,739,8,3,13
68229,203,12854,9,851,6,7,7
8171,165,7897,9,638,1,4,0
27268,12,8256,4,492,6,0,5
67829,205,11487,10,636,4,1,4
44151,57,10865,113,275,0,6,28
51107,129,9714,6,655,9,1,7
62954,168,7719,5,324,2,3,5
94151,258,16690,3,579,6,3,9
115449,270,14188,7,759,3,8,9
49568,175,9021,5,530,2,1,9
78279,51,10377,11,507,3,4,12
77387,221,12040,14,660,4,5,8
16629,161,12280,6,1152,13,2,2
11650,12,6234,16,572,6,1,6
7983,21,4963,12,178,1,1,9
51317,7,8240,6,668,6,2,8
40494,0,1192,1,214,1,0,0
54055,145,6623,8,582,0,4,1
14453,35,14186,3,1094,13,7,10
110882,40,13498,9,503,4,8,14
11910,29,10613,16,711,8,2,15
29776,27,5510,8,331,2,3,9
116931,177,11584,4,686,6,2,10
98672,197,10735,7,685,4,3,4
112303,114,5692,4,512,0,8,2
88125,130,7708,6,474,2,0,10
112005,303,19875,15,1331,11,5,9
25926,37,11916,4,694,14,2,1
85126,65,14611,40,503,7,5,6
6967,145,8833,5,354,3,1,5
70178,6,7774,24,128,0,5,13
35699,154,10914,8,393,5,5,13
76851,36,11021,4,492,6,3,7
100971,16,4433,1,264,2,2,1
2952,11,5201,1,197,2,4,1
26423,103,9006,6,546,5,3,17
98920,163,10995,8,1137,5,5,4
7196,107,5225,5,309,1,5,2
70771,164,8320,7,515,3,6,0
84592,245,10985,5,280,1,3,3
125353,161,8529,9,454,3,3,2
45070,189,13230,5,1067,9,5,4
111322,141,7060,14,456,2,4,0
97099,17,10462,7,634,7,0,11
84782,148,9664,8,691,7,8,9
59253,356,19634,16,1110,9,2,6
98465,301,17191,19,939,11,6,9
32580,37,16856,4,826,14,11,12
69278,194,12761,10,725,6,8,5
92351,1,6398,6,318,3,5,1
27113,27,6746,5,378,3,4,1
21849,93,7012,4,597,3,9,1
63164,149,9130,7,506,6,2,5
38618,134,9073,6,806,6,8,6
27436,20,8338,55,295,2,6,5
84266,139,9098,5,482,3,7,7
104677,6,7934,41,227,0,5,12
55887,284,15744,10,692,1,2,11
48566,26,5974,23,182,2,3,4
41961,30,8019,13,250,1,3,18
17973,21,13704,10,883,13,3,10
78912,19,9061,46,376,3,5,14
59428,164,6542,8,346,0,5,2
86667,120,6977,9,323,3,6,0
116285,48,12473,18,514,8,1,8
122562,12,7694,8,662,8,0,8
108688,207,12222,10,578,2,5,5
85145,171,13278,8,887,10,3,12
85839,26,7633,25,326,1,2,29
7779,157,7921,5,460,1,8,2
114872,228,18085,7,1036,17,5,9
72679,131,8829,7,634,3,8,8
6343,131,9237,7,766,6,3,1
60760,24,4220,2,324,0,6,1
3157,34,10121,13,545,8,2,5
