,individualPosition
34301,SUPPORTER
43713,JUNGLE
76651,MID
56800,SUPPORTER
2428,JUNGLE
108245,JUNGLE
55548,JUNGLE
21839,JUNGLE
24731,JUNGLE
11246,TOP
105036,AD CARRY
41804,MID
22331,AD CARRY
21571,SUPPORTER
28317,TOP
17268,JUNGLE
120788,MID
10308,TOP
125579,MID
50851,JUNGLE
119360,MID
86442,MID
97387,TOP
83894,AD CARRY
25247,MID
59518,AD CARRY
98807,TOP
37304,AD CARRY
102146,AD CARRY
61102,AD CARRY
65440,TOP
116263,SUPPORTER
25073,AD CARRY
94989,JUNGLE
54548,TOP
37000,JUNGLE
23009,AD CARRY
1142,JUNGLE
32853,TOP
112505,TOP
80807,TOP
10596,TOP
73992,JUNGLE
57091,TOP
103787,SUPPORTER
98733,JUNGLE
64988,AD CARRY
34597,TOP
93040,TOP
60158,SUPPORTER
109916,SUPPORTER
25253,AD CARRY
86539,SUPPORTER
104523,TOP
17854,MID
103156,AD CARRY
63683,MID
20570,AD CARRY
8083,TOP
104794,JUNGLE
70525,JUNGLE
37185,AD CARRY
26080,TOP
119593,TOP
99945,TOP
58368,MID
26250,TOP
2233,MID
90725,TOP
86633,AD CARRY
15421,SUPPORTER
16818,JUNGLE
124913,TOP
36056,SUPPORTER
27872,TOP
101316,MID
49315,SUPPORTER
85706,JUNGLE
2868,MID
124001,MID
62787,TOP
112036,JUNGLE
64114,AD CARRY
88227,MID
101589,TOP
29221,SUPPORTER
63033,MID
39321,JUNGLE
99019,MID
23379,AD CARRY
41266,AD CARRY
50595,TOP
95874,JUNGLE
75303,AD CARRY
119308,TOP
33523,JUNGLE
46429,TOP
57185,SUPPORTER
102255,MID
67515,JUNGLE
76477,MID
16395,AD CARRY
60954,JUNGLE
11803,MID
21105,TOP
17499,MID
81769,AD CARRY
82515,MID
113484,SUPPORTER
35492,TOP
11769,AD CARRY
19254,MID
35753,JUNGLE
10453,MID
28511,SUPPORTER
41945,AD CARRY
23330,AD CARRY
93544,TOP
63342,JUNGLE
41370,MID
125753,TOP
58108,JUNGLE
94539,JUNGLE
57527,JUNGLE
8415,JUNGLE
62029,JUNGLE
51891,MID
60059,TOP
64954,SUPPORTER
84351,JUNGLE
12293,MID
41262,SUPPORTER
48899,TOP
80524,MID
58348,MID
67907,AD CARRY
12268,MID
21610,AD CARRY
108316,MID
81575,AD CARRY
124064,TOP
85615,TOP
121132,JUNGLE
54181,MID
116666,MID
31249,AD CARRY
121022,JUNGLE
105363,JUNGLE
47515,JUNGLE
24532,TOP
12242,JUNGLE
51466,TOP
119884,JUNGLE
84411,TOP
38771,JUNGLE
71974,JUNGLE
95968,TOP
118906,MID
59463,AD CARRY
31060,AD CARRY
43113,JUNGLE
23598,MID
34749,MID
5320,SUPPORTER
2616,TOP
30879,MID
16538,JUNGLE
46619,TOP
78916,AD CARRY
57635,AD CARRY
82813,TOP
69969,TOP
31275,SUPPORTER
29744,MID
30484,MID
110735,SUPPORTER
39555,TOP
56420,SUPPORTER
99657,MID
59762,AD CARRY
37338,MID
1091,TOP
96793,TOP
116558,SUPPORTER
37767,JUNGLE
12812,MID
64399,AD CARRY
62346,SUPPORTER
112394,SUPPORTER
101523,SUPPORTER
3270,SUPPORTER
67210,JUNGLE
115925,JUNGLE
11678,MID
47660,JUNGLE
25356,JUNGLE
35274,TOP
80591,SUPPORTER
37948,MID
110436,SUPPORTER
118184,TOP
32416,MID
10010,SUPPORTER
69435,TOP
88849,SUPPORTER
111713,AD CARRY
2184,AD CARRY
85736,JUNGLE
77182,MID
9015,SUPPORTER
8186,MID
98803,JUNGLE
21159,MID
93929,TOP
82985,SUPPORTER
105784,MID
98295,AD CARRY
17639,MID
56004,AD CARRY
69748,SUPPORTER
36264,MID
71817,TOP
90584,SUPPORTER
40108,AD CARRY
83049,AD CARRY
89897,AD CARRY
7623,SUPPORTER
106706,JUNGLE
99415,TOP
37787,JUNGLE
26318,AD CARRY
44626,JUNGLE
41860,AD CARRY
103781,AD CARRY
45291,JUNGLE
24452,MID
53954,JUNGLE
65830,TOP
111930,TOP
125610,AD CARRY
46456,MID
117751,MID
106617,MID
25374,MID
51095,TOP
31554,SUPPORTER
79502,SUPPORTER
49357,JUNGLE
119988,JUNGLE
61162,AD CARRY
32897,SUPPORTER
89025,TOP
95691,AD CARRY
87580,TOP
46245,JUNGLE
86123,AD CARRY
9918,MID
76276,JUNGLE
68389,TOP
119992,TOP
10904,AD CARRY
47557,SUPPORTER
39863,MID
41662,SUPPORTER
52312,AD CARRY
76973,AD CARRY
6237,MID
124909,JUNGLE
37782,JUNGLE
63643,MID
90184,SUPPORTER
63533,MID
60535,JUNGLE
48822,JUNGLE
74840,TOP
62347,TOP
40738,SUPPORTER
67344,MID
91981,JUNGLE
115493,SUPPORTER
78507,SUPPORTER
9088,JUNGLE
103257,SUPPORTER
92267,MID
106857,MID
105568,JUNGLE
13152,AD CARRY
112752,MID
113354,SUPPORTER
106868,AD CARRY
21071,SUPPORTER
114809,JUNGLE
17218,MID
14113,JUNGLE
64224,AD CARRY
64072,JUNGLE
18934,MID
26330,TOP
54779,JUNGLE
18924,MID
84139,AD CARRY
45056,JUNGLE
96559,JUNGLE
111109,AD CARRY
80166,SUPPORTER
65418,AD CARRY
44998,AD CARRY
63358,MID
16900,AD CARRY
46937,AD CARRY
83517,JUNGLE
104573,TOP
49644,AD CARRY
56979,AD CARRY
78544,JUNGLE
32169,TOP
93558,SUPPORTER
63129,AD CARRY
63268,SUPPORTER
75179,SUPPORTER
24753,AD CARRY
1273,MID
106695,JUNGLE
24387,MID
22079,MID
85457,MID
125288,TOP
98333,JUNGLE
67348,SUPPORTER
1697,JUNGLE
36311,SUPPORTER
18417,TOP
118213,SUPPORTER
64504,AD CARRY
65519,SUPPORTER
14727,TOP
31021,JUNGLE
79329,JUNGLE
122652,JUNGLE
19841,SUPPORTER
109925,AD CARRY
83791,TOP
56790,SUPPORTER
7155,JUNGLE
89487,MID
32901,AD CARRY
77767,JUNGLE
2407,JUNGLE
26804,JUNGLE
80109,MID
110603,MID
102216,AD CARRY
63517,JUNGLE
45087,MID
57867,JUNGLE
74160,SUPPORTER
90153,AD CARRY
111574,SUPPORTER
21759,MID
98257,TOP
78378,TOP
89994,SUPPORTER
114864,TOP
86657,MID
28838,JUNGLE
53395,MID
85378,AD CARRY
18234,MID
115000,JUNGLE
50380,TOP
8781,TOP
36795,AD CARRY
21345,AD CARRY
76682,AD CARRY
109670,AD CARRY
35435,AD CARRY
41564,JUNGLE
112228,MID
31555,TOP
316,JUNGLE
118345,JUNGLE
96707,SUPPORTER
104402,SUPPORTER
6313,AD CARRY
38379,SUPPORTER
113086,JUNGLE
97760,AD CARRY
11508,AD CARRY
21703,JUNGLE
109492,TOP
122084,AD CARRY
23518,MID
84387,JUNGLE
60975,JUNGLE
17386,SUPPORTER
19894,MID
106163,JUNGLE
58692,JUNGLE
95973,TOP
108642,SUPPORTER
45093,AD CARRY
6634,SUPPORTER
45918,AD CARRY
20292,TOP
101011,JUNGLE
111337,MID
104600,MID
41187,SUPPORTER
26024,SUPPORTER
28421,SUPPORTER
123403,SUPPORTER
33447,SUPPORTER
4567,JUNGLE
54392,SUPPORTER
13812,TOP
123956,MID
34508,JUNGLE
107945,JUNGLE
79379,JUNGLE
6637,SUPPORTER
90223,AD CARRY
52959,TOP
63635,SUPPORTER
2078,MID
56612,AD CARRY
37626,AD CARRY
69639,TOP
54550,MID
52608,SUPPORTER
63378,MID
6248,AD CARRY
104899,JUNGLE
53162,TOP
112967,MID
2327,JUNGLE
43196,SUPPORTER
38288,AD CARRY
30893,JUNGLE
16858,JUNGLE
5689,AD CARRY
8366,TOP
26216,JUNGLE
105336,SUPPORTER
33740,MID
56571,TOP
61038,SUPPORTER
66799,TOP
122374,AD CARRY
21027,TOP
922,JUNGLE
19083,JUNGLE
71346,AD CARRY
49951,TOP
53879,JUNGLE
13960,AD CARRY
29954,MID
21588,JUNGLE
54175,MID
86742,MID
70029,TOP
90675,TOP
112708,AD CARRY
67685,JUNGLE
3370,SUPPORTER
120914,AD CARRY
10928,MID
100266,JUNGLE
84229,AD CARRY
99184,SUPPORTER
47900,JUNGLE
72613,JUNGLE
88093,AD CARRY
75442,AD CARRY
43429,MID
84580,TOP
44818,AD CARRY
120939,AD CARRY
56270,SUPPORTER
76348,AD CARRY
48215,MID
85808,AD CARRY
72258,TOP
82908,MID
22655,SUPPORTER
101368,SUPPORTER
95338,TOP
15646,SUPPORTER
67595,JUNGLE
62015,MID
47354,TOP
66745,JUNGLE
9021,TOP
115905,JUNGLE
30219,MID
79648,JUNGLE
112640,TOP
120186,SUPPORTER
739,AD CARRY
68578,SUPPORTER
23088,MID
50896,JUNGLE
13569,TOP
116741,MID
45186,TOP
60170,JUNGLE
3807,JUNGLE
53349,JUNGLE
38775,TOP
118153,SUPPORTER
53453,TOP
113316,JUNGLE
2008,MID
55972,JUNGLE
95924,JUNGLE
49633,MID
12605,SUPPORTER
89815,TOP
68638,SUPPORTER
21816,SUPPORTER
39739,SUPPORTER
54224,JUNGLE
49853,MID
31464,AD CARRY
104574,JUNGLE
82009,AD CARRY
5613,MID
101357,AD CARRY
84875,TOP
1545,SUPPORTER
35681,SUPPORTER
7577,AD CARRY
38506,JUNGLE
108433,SUPPORTER
85556,JUNGLE
91094,SUPPORTER
76131,AD CARRY
13176,MID
77676,JUNGLE
5634,AD CARRY
42170,AD CARRY
90600,TOP
86588,AD CARRY
31521,TOP
123593,SUPPORTER
86294,SUPPORTER
75464,SUPPORTER
17204,MID
97453,JUNGLE
3595,SUPPORTER
11968,MID
106803,AD CARRY
25909,SUPPORTER
73410,SUPPORTER
34515,AD CARRY
4574,AD CARRY
14370,AD CARRY
107092,AD CARRY
1530,SUPPORTER
26659,TOP
84955,TOP
33973,JUNGLE
60781,MID
46565,JUNGLE
109230,AD CARRY
61094,TOP
116894,TOP
70912,AD CARRY
70793,TOP
32440,JUNGLE
7867,AD CARRY
73158,MID
124151,MID
108717,SUPPORTER
54066,AD CARRY
32250,JUNGLE
70083,SUPPORTER
41791,SUPPORTER
100454,SUPPORTER
38885,TOP
8880,SUPPORTER
16842,TOP
71867,SUPPORTER
123700,JUNGLE
27391,SUPPORTER
10114,AD CARRY
35260,AD CARRY
88480,TOP
87057,MID
18503,JUNGLE
51750,TOP
114218,SUPPORTER
46869,SUPPORTER
102850,MID
77854,SUPPORTER
26667,AD CARRY
69321,MID
35122,TOP
35828,JUNGLE
52778,SUPPORTER
115914,TOP
67782,SUPPORTER
9952,JUNGLE
115168,SUPPORTER
48003,SUPPORTER
62195,MID
111502,MID
100655,TOP
123722,AD CARRY
124809,TOP
66060,TOP
100202,MID
8305,JUNGLE
81790,SUPPORTER
72303,JUNGLE
42781,AD CARRY
65985,TOP
82465,SUPPORTER
104123,TOP
45326,JUNGLE
102469,JUNGLE
59781,MID
106530,TOP
97418,JUNGLE
51631,TOP
109187,SUPPORTER
64422,JUNGLE
59407,MID
84456,TOP
122170,SUPPORTER
52838,AD CARRY
16997,TOP
24868,AD CARRY
96183,TOP
50190,SUPPORTER
14939,MID
49279,AD CARRY
60546,MID
107150,JUNGLE
7695,JUNGLE
14095,AD CARRY
64252,MID
23964,AD CARRY
54492,SUPPORTER
49061,TOP
27880,AD CARRY
156,JUNGLE
63807,JUNGLE
61058,SUPPORTER
121653,TOP
6832,AD CARRY
92423,AD CARRY
25172,MID
53038,SUPPORTER
107939,TOP
122784,SUPPORTER
46447,AD CARRY
22289,MID
21333,JUNGLE
79950,MID
71807,AD CARRY
91190,TOP
22179,MID
60750,JUNGLE
58698,MID
16414,MID
21584,MID
78022,SUPPORTER
34790,AD CARRY
85042,MID
70686,SUPPORTER
34281,SUPPORTER
106880,TOP
117220,JUNGLE
17283,JUNGLE
28845,AD CARRY
95627,SUPPORTER
3907,JUNGLE
58533,MID
5371,TOP
11995,SUPPORTER
99951,JUNGLE
107019,TOP
103656,AD CARRY
125653,JUNGLE
86071,JUNGLE
97867,TOP
54,SUPPORTER
114577,AD CARRY
65850,TOP
94191,MID
87796,MID
123322,AD CARRY
123499,TOP
100024,SUPPORTER
115873,SUPPORTER
21854,MID
118981,MID
107172,AD CARRY
21475,JUNGLE
90284,SUPPORTER
7701,MID
38792,MID
1262,JUNGLE
94400,JUNGLE
10633,MID
72243,TOP
46686,MID
124264,TOP
7357,AD CARRY
74007,JUNGLE
79628,JUNGLE
407,MID
115446,MID
74628,AD CARRY
92173,AD CARRY
38592,MID
58487,JUNGLE
54191,MID
14674,MID
76152,SUPPORTER
36845,AD CARRY
7626,MID
54967,TOP
118462,AD CARRY
86724,SUPPORTER
115909,TOP
85571,JUNGLE
44202,TOP
70124,MID
22362,TOP
76815,TOP
12654,AD CARRY
77418,AD CARRY
12084,MID
86845,TOP
95388,JUNGLE
36750,AD CARRY
31449,AD CARRY
105799,MID
46924,TOP
7684,TOP
110218,JUNGLE
30868,JUNGLE
58746,TOP
81963,MID
113745,JUNGLE
48186,AD CARRY
3264,AD CARRY
115312,JUNGLE
120215,AD CARRY
89368,AD CARRY
33529,JUNGLE
33304,JUNGLE
45621,JUNGLE
34291,SUPPORTER
17458,TOP
31925,JUNGLE
80941,SUPPORTER
85599,SUPPORTER
76151,JUNGLE
125033,AD CARRY
124033,SUPPORTER
103304,JUNGLE
90923,AD CARRY
99526,JUNGLE
45751,JUNGLE
105262,TOP
120274,AD CARRY
94005,JUNGLE
51111,JUNGLE
31080,AD CARRY
33408,TOP
78092,SUPPORTER
50063,MID
5736,TOP
10842,JUNGLE
33195,MID
39147,MID
89576,JUNGLE
34677,TOP
12296,TOP
48321,SUPPORTER
52875,JUNGLE
104721,AD CARRY
100355,TOP
101159,MID
69544,TOP
54277,SUPPORTER
112705,TOP
107435,JUNGLE
70593,SUPPORTER
122321,TOP
30722,TOP
24548,AD CARRY
116921,MID
81876,TOP
112108,AD CARRY
70540,JUNGLE
95116,AD CARRY
116022,JUNGLE
3733,MID
48476,JUNGLE
97236,SUPPORTER
82744,AD CARRY
69313,SUPPORTER
37882,JUNGLE
85444,SUPPORTER
79012,SUPPORTER
84634,SUPPORTER
97842,TOP
28121,SUPPORTER
51240,SUPPORTER
32347,AD CARRY
95510,MID
32765,TOP
72277,TOP
93039,SUPPORTER
76182,MID
15968,JUNGLE
101276,MID
94840,MID
57428,MID
54590,MID
7699,TOP
9061,MID
48320,MID
81399,MID
89512,MID
109112,SUPPORTER
83985,SUPPORTER
37491,TOP
61768,TOP
51582,JUNGLE
124893,TOP
62930,SUPPORTER
58422,JUNGLE
106978,SUPPORTER
103520,MID
24107,JUNGLE
19604,MID
51454,AD CARRY
82935,SUPPORTER
46323,AD CARRY
56256,TOP
52424,TOP
120589,AD CARRY
38923,AD CARRY
428,AD CARRY
97668,JUNGLE
88970,TOP
19696,SUPPORTER
49205,SUPPORTER
124461,MID
13672,TOP
115081,TOP
53200,AD CARRY
35901,SUPPORTER
17715,AD CARRY
38391,JUNGLE
79652,TOP
12275,SUPPORTER
49548,MID
101807,AD CARRY
31886,MID
124521,MID
124240,JUNGLE
100802,MID
65779,SUPPORTER
19843,JUNGLE
34353,JUNGLE
82619,AD CARRY
117767,AD CARRY
97120,MID
124751,MID
81688,TOP
40051,JUNGLE
19085,AD CARRY
40370,TOP
47253,SUPPORTER
78592,SUPPORTER
100018,AD CARRY
61572,AD CARRY
45480,TOP
809,AD CARRY
34869,MID
77792,MID
70328,SUPPORTER
9806,TOP
109259,MID
105325,AD CARRY
115881,MID
27212,TOP
83583,MID
114356,MID
115678,SUPPORTER
57128,MID
73873,MID
124551,MID
51940,JUNGLE
111860,TOP
22384,MID
33113,TOP
93230,JUNGLE
96013,TOP
24598,AD CARRY
38428,AD CARRY
102310,MID
119005,JUNGLE
69483,SUPPORTER
113267,JUNGLE
7762,AD CARRY
104133,TOP
39809,SUPPORTER
107014,TOP
58631,MID
64655,SUPPORTER
36338,JUNGLE
103286,AD CARRY
90539,SUPPORTER
76958,AD CARRY
57808,MID
124617,AD CARRY
88106,JUNGLE
107950,JUNGLE
102303,TOP
93451,MID
40682,AD CARRY
59507,MID
32608,SUPPORTER
17018,JUNGLE
13880,AD CARRY
115536,MID
51912,SUPPORTER
71179,JUNGLE
60387,AD CARRY
107183,SUPPORTER
96694,JUNGLE
40516,JUNGLE
69589,TOP
70581,MID
81402,TOP
107249,TOP
14884,MID
64335,TOP
75514,SUPPORTER
29039,MID
80499,MID
32879,JUNGLE
71392,SUPPORTER
36178,JUNGLE
43992,TOP
55605,AD CARRY
105196,SUPPORTER
73500,SUPPORTER
61283,SUPPORTER
80804,MID
96961,AD CARRY
96472,SUPPORTER
44705,TOP
22530,SUPPORTER
93878,SUPPORTER
82991,TOP
21916,SUPPORTER
94135,JUNGLE
17889,MID
79477,SUPPORTER
89056,JUNGLE
7724,MID
39142,MID
32441,MID
82606,TOP
84837,MID
68971,MID
99397,MID
23895,SUPPORTER
4148,MID
83644,AD CARRY
51137,MID
65873,AD CARRY
71500,MID
92811,TOP
24607,MID
56374,JUNGLE
18624,MID
103309,JUNGLE
17579,MID
55560,AD CARRY
42860,AD CARRY
51398,MID
73998,MID
110790,SUPPORTER
110120,AD CARRY
11957,JUNGLE
57231,TOP
249,SUPPORTER
74420,SUPPORTER
5816,TOP
114074,TOP
102474,JUNGLE
77302,MID
32418,SUPPORTER
36511,SUPPORTER
76912,MID
30855,AD CARRY
95495,TOP
75975,TOP
100548,AD CARRY
47973,SUPPORTER
49513,MID
35393,JUNGLE
92175,TOP
78126,AD CARRY
63677,JUNGLE
99927,MID
40745,MID
76415,TOP
60800,JUNGLE
11181,TOP
93608,SUPPORTER
16981,SUPPORTER
32237,AD CARRY
37987,JUNGLE
42365,AD CARRY
104040,MID
50383,AD CARRY
3164,AD CARRY
113402,MID
101103,AD CARRY
78542,SUPPORTER
29367,TOP
45045,TOP
105905,AD CARRY
35999,MID
102223,TOP
6056,JUNGLE
81951,TOP
78971,AD CARRY
117709,TOP
80187,TOP
14689,MID
23535,JUNGLE
14610,AD CARRY
53212,AD CARRY
38821,JUNGLE
66353,AD CARRY
61136,MID
14587,TOP
39656,JUNGLE
7717,AD CARRY
99726,JUNGLE
107144,TOP
55893,JUNGLE
84412,JUNGLE
12249,AD CARRY
73146,TOP
33045,MID
23182,JUNGLE
9101,TOP
36804,MID
25135,TOP
121804,AD CARRY
74758,AD CARRY
46085,TOP
105988,JUNGLE
98971,SUPPORTER
20986,SUPPORTER
114793,AD CARRY
62631,SUPPORTER
7286,MID
32432,AD CARRY
98899,MID
52084,TOP
10581,TOP
81017,TOP
121623,MID
42201,SUPPORTER
97161,AD CARRY
56167,JUNGLE
7391,MID
84289,SUPPORTER
49999,AD CARRY
29675,AD CARRY
92282,MID
123514,TOP
24035,SUPPORTER
45240,TOP
30702,TOP
80898,JUNGLE
81403,JUNGLE
5879,AD CARRY
102693,TOP
91795,TOP
1029,AD CARRY
56024,AD CARRY
104980,MID
77694,SUPPORTER
55885,AD CARRY
10601,TOP
94056,SUPPORTER
104534,JUNGLE
4337,JUNGLE
107555,JUNGLE
29798,JUNGLE
44968,SUPPORTER
23294,AD CARRY
105663,JUNGLE
68984,TOP
3297,JUNGLE
61922,SUPPORTER
24599,SUPPORTER
124593,SUPPORTER
26347,MID
71443,TOP
86887,MID
79913,JUNGLE
33312,SUPPORTER
85260,TOP
111819,SUPPORTER
36413,JUNGLE
17300,AD CARRY
35662,TOP
81218,JUNGLE
99366,JUNGLE
50447,MID
65189,SUPPORTER
86748,AD CARRY
14160,AD CARRY
62503,JUNGLE
43599,MID
93968,AD CARRY
94639,JUNGLE
83580,SUPPORTER
115522,AD CARRY
78602,MID
86531,JUNGLE
16288,JUNGLE
14593,JUNGLE
78867,SUPPORTER
83289,AD CARRY
97304,MID
110103,JUNGLE
26097,MID
70358,SUPPORTER
8306,MID
86823,AD CARRY
88210,TOP
29132,TOP
102759,JUNGLE
87864,SUPPORTER
83687,JUNGLE
84899,AD CARRY
55633,JUNGLE
115042,AD CARRY
107536,MID
53931,AD CARRY
86063,AD CARRY
34010,AD CARRY
123819,TOP
97604,MID
60553,SUPPORTER
43216,SUPPORTER
113605,TOP
86973,AD CARRY
43326,SUPPORTER
70737,AD CARRY
65879,SUPPORTER
52842,AD CARRY
121946,MID
2960,SUPPORTER
86466,JUNGLE
71200,MID
4220,SUPPORTER
68200,JUNGLE
61351,MID
33499,JUNGLE
31671,MID
107383,SUPPORTER
90167,MID
16977,TOP
124084,TOP
29005,AD CARRY
33083,TOP
68805,JUNGLE
117833,SUPPORTER
106438,SUPPORTER
115836,SUPPORTER
76420,TOP
83273,MID
61212,AD CARRY
122695,SUPPORTER
82522,JUNGLE
9892,JUNGLE
65828,AD CARRY
13809,MID
16384,MID
114441,MID
61907,SUPPORTER
35888,JUNGLE
41545,MID
80046,SUPPORTER
111984,SUPPORTER
43489,MID
12888,AD CARRY
90476,JUNGLE
123761,MID
60199,TOP
69079,TOP
31593,AD CARRY
75921,JUNGLE
16056,SUPPORTER
24965,TOP
6426,JUNGLE
64844,SUPPORTER
38610,TOP
95888,TOP
112918,AD CARRY
45628,AD CARRY
75326,JUNGLE
38055,TOP
628,MID
112679,SUPPORTER
123574,TOP
72056,AD CARRY
123016,MID
3837,JUNGLE
106512,MID
21490,AD CARRY
107680,JUNGLE
86213,SUPPORTER
66086,JUNGLE
115751,MID
15031,SUPPORTER
36057,TOP
105476,TOP
91761,JUNGLE
28724,MID
44084,MID
120227,TOP
119421,AD CARRY
110915,SUPPORTER
112220,TOP
49080,AD CARRY
114103,SUPPORTER
16874,MID
68056,JUNGLE
75186,JUNGLE
99505,MID
51455,SUPPORTER
75531,JUNGLE
122069,AD CARRY
72929,MID
65426,JUNGLE
114586,MID
74456,TOP
122181,TOP
63947,JUNGLE
74020,JUNGLE
13359,SUPPORTER
38803,AD CARRY
125782,TOP
72213,TOP
81844,AD CARRY
66525,JUNGLE
85877,MID
44273,MID
121095,SUPPORTER
13668,JUNGLE
66324,SUPPORTER
38027,AD CARRY
65916,JUNGLE
106044,MID
109698,JUNGLE
8411,MID
28588,JUNGLE
57418,MID
63279,AD CARRY
73362,JUNGLE
70877,AD CARRY
69856,MID
97776,SUPPORTER
65307,MID
66864,TOP
85170,TOP
78881,AD CARRY
104019,JUNGLE
76547,MID
124321,MID
49962,JUNGLE
12029,AD CARRY
86799,SUPPORTER
55421,SUPPORTER
111935,TOP
116814,TOP
9893,AD CARRY
124814,TOP
67742,AD CARRY
73287,JUNGLE
95309,JUNGLE
29095,AD CARRY
114931,MID
67020,JUNGLE
121938,MID
20297,TOP
114826,MID
32815,MID
65792,MID
69288,SUPPORTER
38240,TOP
41844,MID
64907,TOP
5485,SUPPORTER
43929,MID
43904,SUPPORTER
54646,AD CARRY
75695,TOP
30800,AD CARRY
58346,TOP
56204,AD CARRY
15834,MID
6936,MID
10454,AD CARRY
81712,JUNGLE
35722,TOP
15501,JUNGLE
123689,TOP
35440,AD CARRY
57802,JUNGLE
931,TOP
23321,TOP
48698,MID
124723,SUPPORTER
94983,TOP
23128,MID
34600,AD CARRY
11916,TOP
8333,SUPPORTER
14279,MID
123548,SUPPORTER
20835,SUPPORTER
63287,JUNGLE
99892,MID
27784,MID
18434,MID
12958,AD CARRY
56236,TOP
114972,AD CARRY
63636,TOP
15498,SUPPORTER
19678,JUNGLE
68678,SUPPORTER
22211,AD CARRY
118288,SUPPORTER
48426,SUPPORTER
88765,TOP
22813,MID
125177,SUPPORTER
54726,AD CARRY
63359,AD CARRY
34885,AD CARRY
33396,AD CARRY
121549,SUPPORTER
95177,SUPPORTER
54325,MID
72383,JUNGLE
50104,AD CARRY
102202,SUPPORTER
103075,MID
100404,SUPPORTER
97296,AD CARRY
108160,JUNGLE
66662,AD CARRY
50938,AD CARRY
97117,SUPPORTER
124937,SUPPORTER
87270,TOP
13746,SUPPORTER
97606,SUPPORTER
112425,TOP
44781,JUNGLE
31968,SUPPORTER
22800,SUPPORTER
91575,TOP
2733,MID
78273,TOP
44987,TOP
86787,MID
44731,JUNGLE
77477,MID
62043,TOP
21831,AD CARRY
37357,JUNGLE
57569,SUPPORTER
50143,MID
54902,TOP
52717,AD CARRY
124533,SUPPORTER
51654,AD CARRY
7301,AD CARRY
20815,AD CARRY
107855,JUNGLE
95021,AD CARRY
91204,SUPPORTER
81220,AD CARRY
88735,AD CARRY
49981,TOP
26920,MID
101689,TOP
94877,SUPPORTER
54673,TOP
20569,MID
35494,MID
84680,TOP
114922,AD CARRY
38433,SUPPORTER
77187,MID
42905,AD CARRY
68061,MID
120089,MID
32942,SUPPORTER
7438,AD CARRY
103688,TOP
60594,TOP
59746,MID
26143,AD CARRY
68571,MID
84532,JUNGLE
50096,TOP
28489,MID
7845,JUNGLE
99623,AD CARRY
108980,MID
15025,AD CARRY
48176,AD CARRY
43657,TOP
124490,JUNGLE
13579,MID
64186,TOP
58073,MID
47738,SUPPORTER
51363,MID
95233,TOP
4693,MID
37497,JUNGLE
116151,MID
31426,TOP
59686,JUNGLE
108406,MID
36972,SUPPORTER
83394,AD CARRY
17511,SUPPORTER
122231,TOP
120876,TOP
75876,JUNGLE
86180,TOP
6347,MID
105482,TOP
43064,MID
104914,JUNGLE
22261,SUPPORTER
99744,SUPPORTER
70551,MID
61180,TOP
71451,AD CARRY
65352,MID
93215,JUNGLE
57773,MID
53605,MID
88242,MID
75044,SUPPORTER
118399,TOP
80796,AD CARRY
69237,AD CARRY
43616,SUPPORTER
90526,JUNGLE
65501,JUNGLE
29469,MID
5419,AD CARRY
6702,MID
122034,AD CARRY
94553,SUPPORTER
124141,MID
119759,JUNGLE
2841,SUPPORTER
2224,AD CARRY
89907,MID
25866,JUNGLE
56646,TOP
25841,JUNGLE
111866,JUNGLE
31810,JUNGLE
26894,TOP
58765,SUPPORTER
25126,JUNGLE
120408,MID
16994,MID
106644,SUPPORTER
27990,AD CARRY
5655,SUPPORTER
50044,AD CARRY
41214,AD CARRY
123933,SUPPORTER
60151,AD CARRY
83078,MID
25425,TOP
91503,AD CARRY
125137,SUPPORTER
28495,AD CARRY
64938,AD CARRY
98836,SUPPORTER
113691,JUNGLE
87181,JUNGLE
118314,TOP
112684,SUPPORTER
57085,SUPPORTER
84390,SUPPORTER
54226,AD CARRY
58724,AD CARRY
30207,TOP
91466,JUNGLE
110738,MID
54890,AD CARRY
59474,SUPPORTER
99786,JUNGLE
57113,MID
39787,MID
45866,JUNGLE
12519,AD CARRY
45468,AD CARRY
42631,SUPPORTER
91576,JUNGLE
78655,MID
13738,JUNGLE
77864,SUPPORTER
85525,MID
80364,MID
66376,JUNGLE
105183,TOP
108536,SUPPORTER
92635,TOP
106216,JUNGLE
92245,TOP
1439,AD CARRY
72028,TOP
103131,AD CARRY
64161,TOP
74460,SUPPORTER
18612,TOP
21074,MID
112506,JUNGLE
6846,AD CARRY
48288,JUNGLE
76005,TOP
118989,TOP
82293,MID
811,TOP
114944,TOP
96787,SUPPORTER
75383,AD CARRY
37263,JUNGLE
6132,MID
115003,SUPPORTER
108015,JUNGLE
8043,AD CARRY
14193,JUNGLE
98826,SUPPORTER
21336,SUPPORTER
99561,JUNGLE
39467,MID
110954,AD CARRY
33731,AD CARRY
94185,JUNGLE
65258,AD CARRY
30406,AD CARRY
4293,MID
89414,AD CARRY
59350,TOP
120803,MID
58434,AD CARRY
29465,AD CARRY
56411,TOP
603,MID
102313,TOP
91483,AD CARRY
125283,TOP
105859,MID
92475,TOP
32842,SUPPORTER
102878,TOP
47522,AD CARRY
50260,TOP
118278,SUPPORTER
80596,SUPPORTER
94273,SUPPORTER
6280,TOP
33721,AD CARRY
52300,JUNGLE
16456,SUPPORTER
36512,TOP
15447,TOP
