,individualPosition,totalMinionsKilled,goldEarned,wardsPlaced,damagePerMinute,kills,deaths,assists
45672,TOP,205,9685,8,530,2,0,6
45673,MID,171,10251,3,744,5,1,9
45674,AD CARRY,140,9195,4,435,5,7,1
45675,JUNGLE,79,12367,4,785,7,7,6
45676,TOP,119,6124,3,558,2,7,2
45677,SUPPORTER,12,3845,10,276,0,3,3
45678,AD CARRY,93,5097,5,344,1,2,3
45679,AD CARRY,226,12739,7,755,6,5,5
45680,SUPPORTER,11,2284,2,104,1,1,0
45681,AD CARRY,138,9361,11,502,4,5,6
45682,MID,206,9858,5,793,2,5,7
45683,JUNGLE,27,9580,7,402,7,2,6
45684,SUPPORTER,18,3647,9,134,0,2,1
45685,AD CARRY,157,9808,5,751,6,10,7
45686,JUNGLE,21,7532,7,520,3,6,3
45687,TOP,150,7816,6,514,2,5,1
45688,AD CARRY,212,16300,15,1403,13,7,13
45689,AD CARRY,232,13054,10,1152,6,6,3
45690,JUNGLE,6,5755,4,351,2,5,4
45691,AD CARRY,189,10941,8,651,4,7,5
45692,MID,154,6355,4,281,0,1,3
45693,SUPPORTER,20,3728,14,180,0,2,3
45694,MID,211,9610,6,458,3,4,1
45695,AD CARRY,90,4448,3,374,0,2,2
45696,JUNGLE,38,11135,2,326,4,2,7
45697,AD CARRY,219,13004,13,948,3,6,11
45698,SUPPORTER,55,9782,75,614,2,4,14
45699,AD CARRY,138,10628,6,434,7,7,2
45700,AD CARRY,206,12778,12,765,5,6,12
45701,MID,101,6311,3,509,3,2,3
45702,SUPPORTER,26,4583,11,231,3,3,4
45703,JUNGLE,18,7152,3,323,4,0,1
45704,AD CARRY,172,11655,7,582,10,2,4
45705,TOP,236,16141,8,1239,12,2,8
45706,SUPPORTER,5,5325,20,254,1,8,7
45707,JUNGLE,78,12574,5,626,7,2,13
45708,AD CARRY,113,6143,4,467,2,8,2
45709,SUPPORTER,23,5968,15,190,1,4,15
45710,AD CARRY,204,14892,9,1324,12,3,15
45711,TOP,151,9568,5,415,4,1,5
45712,AD CARRY,197,12349,11,753,9,10,4
45713,JUNGLE,45,14986,14,591,10,4,11
45714,SUPPORTER,15,7356,27,438,3,3,15
45715,JUNGLE,88,14666,15,604,5,6,3
45716,MID,105,8564,6,645,6,3,3
45717,MID,183,9604,4,504,2,5,1
45718,TOP,122,7788,6,594,2,3,8
45719,TOP,142,7884,6,557,0,4,2
45720,JUNGLE,88,16050,30,989,10,5,10
45721,AD CARRY,186,13732,7,1162,7,5,11
45722,SUPPORTER,9,4545,25,255,1,5,2
45723,SUPPORTER,17,9081,49,113,0,9,18
45724,TOP,172,9459,5,623,4,6,1
45725,JUNGLE,23,6825,3,413,1,2,4
45726,AD CARRY,194,10373,9,622,5,4,3
45727,MID,136,9957,6,670,8,8,10
45728,MID,147,8241,7,269,2,4,3
45729,JUNGLE,28,11091,3,610,9,7,9
45730,JUNGLE,13,6836,6,535,5,5,3
45731,SUPPORTER,11,9340,20,521,2,2,33
45732,JUNGLE,55,16664,9,735,8,5,3
45733,MID,170,13937,4,638,6,8,13
45734,AD CARRY,175,8518,7,388,1,7,0
45735,MID,16,1042,0,243,0,1,0
45736,SUPPORTER,58,13828,67,598,6,7,14
45737,JUNGLE,28,14073,9,1113,15,5,8
45738,SUPPORTER,43,12078,23,1084,10,2,14
45739,AD CARRY,230,13529,10,914,8,11,9
45740,SUPPORTER,45,10444,83,228,2,4,13
45741,TOP,122,8892,7,910,9,0,2
45742,JUNGLE,8,10786,7,514,6,2,8
45743,TOP,136,7395,8,723,3,9,2
45744,SUPPORTER,25,9209,31,482,6,4,15
45745,SUPPORTER,14,10205,54,420,2,3,20
45746,JUNGLE,22,11585,10,556,7,2,12
45747,MID,183,10505,11,605,5,2,5
45748,JUNGLE,31,11829,5,905,12,3,15
45749,SUPPORTER,21,7266,24,291,0,6,18
45750,AD CARRY,196,13318,7,626,8,5,8
45751,AD CARRY,163,10875,1,857,8,2,10
45752,JUNGLE,46,6333,15,355,3,9,5
45753,SUPPORTER,24,7052,20,340,2,7,7
45754,JUNGLE,37,16894,1,1074,17,5,9
45755,TOP,169,8908,5,591,3,6,4
45756,AD CARRY,222,15672,6,994,11,8,5
45757,JUNGLE,45,11738,6,516,3,5,7
45758,AD CARRY,163,13044,8,903,13,3,5
45759,AD CARRY,242,15186,14,763,7,3,5
45760,JUNGLE,24,6701,0,256,2,7,3
45761,AD CARRY,100,10590,10,400,6,12,9
45762,SUPPORTER,38,10031,46,623,3,6,13
45763,AD CARRY,175,13497,8,1233,11,6,8
45764,MID,10,1253,0,302,1,0,0
45765,JUNGLE,33,13570,6,806,7,9,9
45766,SUPPORTER,10,7991,36,331,0,14,13
45767,SUPPORTER,8,6453,25,351,3,7,9
45768,SUPPORTER,12,5629,13,249,1,15,6
45769,JUNGLE,34,10933,3,492,7,3,9
45770,SUPPORTER,27,5805,21,214,2,2,15
45771,SUPPORTER,8,6599,49,272,1,5,6
45772,TOP,188,13942,9,849,8,7,15
45773,SUPPORTER,31,10697,35,469,6,5,25
45774,TOP,117,9488,5,847,11,4,3
45775,MID,143,9194,5,640,6,6,1
45776,TOP,129,8550,5,689,5,2,2
45777,AD CARRY,177,12238,17,847,10,3,8
45778,JUNGLE,7,11960,2,937,9,2,8
45779,AD CARRY,151,9354,4,574,1,5,14
45780,MID,167,9128,13,585,4,6,2
45781,MID,149,7341,6,352,3,2,3
45782,SUPPORTER,76,12076,49,575,2,7,20
45783,TOP,170,9106,14,693,1,3,6
45784,AD CARRY,173,12023,5,592,6,5,6
45785,MID,149,9461,7,710,6,0,12
45786,JUNGLE,15,10035,4,945,9,4,4
45787,AD CARRY,89,8224,13,517,2,7,9
45788,JUNGLE,29,7627,12,506,4,7,7
45789,TOP,161,11165,5,879,6,8,6
45790,TOP,269,17116,17,953,6,6,11
45791,SUPPORTER,35,7157,30,240,2,6,5
45792,MID,227,15121,5,858,4,5,20
45793,AD CARRY,143,6391,4,290,0,7,2
45794,TOP,218,13929,10,780,4,9,8
45795,AD CARRY,252,15554,13,494,6,9,7
45796,MID,210,10886,8,586,6,0,9
45797,AD CARRY,232,13046,10,991,6,6,4
45798,JUNGLE,69,9803,7,638,3,3,3
45799,AD CARRY,203,10245,8,510,2,4,7
45800,SUPPORTER,42,6581,23,256,1,4,18
45801,TOP,195,10130,15,247,1,2,12
45802,SUPPORTER,17,6350,30,100,1,6,5
45803,JUNGLE,19,8064,8,731,9,1,5
45804,SUPPORTER,35,8768,28,186,5,6,15
45805,JUNGLE,16,6296,1,411,4,8,2
45806,TOP,168,10632,10,340,2,4,8
45807,TOP,142,8234,8,525,2,8,5
45808,TOP,177,10967,6,563,4,2,10
45809,JUNGLE,71,14676,10,1118,11,5,7
45810,AD CARRY,185,7729,4,456,1,7,1
45811,TOP,139,7380,5,491,2,1,6
45812,AD CARRY,138,9671,3,680,8,3,8
45813,TOP,100,4699,4,557,1,4,0
45814,TOP,200,9218,0,374,0,6,2
45815,AD CARRY,261,15558,11,553,9,0,3
45816,JUNGLE,41,2960,5,243,0,5,0
45817,JUNGLE,30,11850,15,757,7,1,19
45818,TOP,168,10903,4,765,4,4,9
45819,SUPPORTER,36,10064,38,403,2,8,16
45820,JUNGLE,44,13944,8,781,8,3,11
45821,MID,293,12504,9,726,7,3,1
45822,TOP,194,11166,6,460,4,2,2
45823,JUNGLE,80,12697,5,1122,10,1,3
45824,MID,205,10943,12,506,1,7,5
45825,JUNGLE,9,9140,6,596,9,0,6
45826,AD CARRY,169,9377,8,499,3,4,1
45827,AD CARRY,248,18804,7,1445,13,13,11
45828,AD CARRY,140,9367,10,402,4,2,6
45829,MID,150,10378,7,831,7,6,4
45830,AD CARRY,137,9272,5,714,6,4,6
45831,SUPPORTER,2,6198,29,289,1,4,6
45832,SUPPORTER,9,3451,9,424,1,3,3
45833,AD CARRY,222,12803,15,951,4,2,8
45834,SUPPORTER,38,5974,21,218,2,2,5
45835,MID,185,10801,7,416,4,8,5
45836,MID,167,12659,8,860,4,5,15
45837,TOP,144,11021,8,580,6,4,7
45838,TOP,124,9108,5,625,4,11,6
45839,JUNGLE,18,9429,4,265,2,3,11
45840,JUNGLE,14,10540,9,676,7,8,8
45841,AD CARRY,200,15065,11,793,10,9,6
45842,TOP,175,8194,2,516,0,11,2
45843,TOP,213,15620,9,621,9,6,2
45844,MID,206,9858,5,793,2,5,7
45845,MID,238,14747,5,953,6,7,6
45846,SUPPORTER,37,9529,21,625,5,3,13
45847,MID,145,13806,6,1017,11,5,12
45848,JUNGLE,23,10052,6,438,4,1,13
45849,TOP,180,9130,6,636,2,4,3
45850,AD CARRY,191,11190,6,493,5,4,5
45851,JUNGLE,20,8075,2,487,2,4,9
45852,JUNGLE,16,8748,4,586,4,6,13
45853,TOP,208,13508,11,931,6,5,19
45854,SUPPORTER,17,7828,24,266,3,9,11
45855,AD CARRY,227,10144,9,155,1,3,2
45856,JUNGLE,48,16786,6,946,13,11,8
45857,TOP,132,8073,9,482,2,5,4
45858,AD CARRY,160,9942,5,409,6,1,5
45859,TOP,212,13137,6,527,2,3,3
45860,SUPPORTER,21,8267,39,186,2,1,18
45861,SUPPORTER,42,6965,39,206,2,2,14
45862,JUNGLE,13,7979,5,525,7,0,6
45863,JUNGLE,47,8126,8,359,1,5,2
45864,SUPPORTER,5,7912,25,291,4,0,18
45865,JUNGLE,20,6320,3,329,2,12,3
45866,MID,116,7757,7,544,7,1,2
45867,MID,106,4711,6,445,1,2,0
45868,MID,143,7159,3,325,2,0,1
45869,TOP,168,11474,12,394,5,5,15
45870,MID,189,11247,12,1039,5,5,8
45871,MID,109,9531,5,515,7,1,6
45872,TOP,102,6916,7,382,3,9,4
45873,SUPPORTER,9,4823,26,209,0,7,7
45874,AD CARRY,186,9473,7,595,5,5,3
45875,MID,165,8673,4,464,2,6,6
45876,AD CARRY,179,12280,9,969,9,1,4
45877,MID,367,25312,7,1276,9,9,19
45878,JUNGLE,55,16809,4,1077,14,8,16
45879,MID,85,4796,3,439,1,4,3
45880,SUPPORTER,31,7199,54,306,1,5,6
45881,AD CARRY,123,10111,8,819,7,3,11
45882,JUNGLE,33,12174,13,505,6,5,12
45883,SUPPORTER,39,5637,18,287,0,1,9
45884,SUPPORTER,16,5537,23,294,0,5,14
45885,TOP,180,10827,4,531,8,2,1
45886,TOP,198,10891,11,654,3,4,4
45887,TOP,188,14314,10,918,11,2,5
45888,SUPPORTER,15,4513,2,114,3,7,1
45889,MID,237,12873,6,646,8,2,5
45890,JUNGLE,24,10857,4,627,7,6,6
45891,AD CARRY,216,13373,10,894,7,8,7
45892,SUPPORTER,19,6963,27,185,4,2,11
45893,AD CARRY,136,9630,9,754,7,12,3
45894,SUPPORTER,31,7288,36,164,2,1,14
45895,AD CARRY,175,10946,7,788,7,4,7
45896,JUNGLE,43,8203,3,577,1,4,6
45897,SUPPORTER,24,7379,20,138,2,0,8
45898,TOP,182,13035,7,861,6,8,17
45899,JUNGLE,28,10476,6,450,6,3,8
45900,SUPPORTER,40,9253,43,344,5,5,7
45901,MID,192,12537,9,599,8,2,4
45902,SUPPORTER,26,6230,26,644,1,6,8
45903,JUNGLE,22,5688,1,227,2,3,3
45904,AD CARRY,197,12223,7,565,6,2,8
45905,MID,149,7082,9,649,3,3,2
45906,TOP,177,13278,13,496,4,9,25
45907,JUNGLE,5,8305,9,467,8,1,4
45908,JUNGLE,33,14969,2,968,14,2,6
45909,TOP,154,7861,5,387,2,4,1
45910,AD CARRY,156,7048,5,455,2,4,1
45911,AD CARRY,213,12567,7,952,7,6,10
45912,JUNGLE,14,6864,6,155,1,3,2
45913,MID,190,12214,9,633,6,6,5
45914,SUPPORTER,39,11503,26,846,4,8,19
45915,TOP,246,13692,11,773,3,6,4
45916,AD CARRY,220,12292,9,700,3,1,11
45917,MID,118,4533,6,476,0,3,0
45918,SUPPORTER,25,9998,51,271,2,8,17
45919,AD CARRY,280,18565,17,911,9,5,16
45920,SUPPORTER,37,5103,17,154,1,1,9
45921,AD CARRY,189,10767,6,1001,4,11,7
45922,JUNGLE,221,12417,8,332,5,7,4
45923,MID,209,14084,13,714,8,9,7
45924,AD CARRY,220,16987,10,927,9,6,10
45925,AD CARRY,193,11759,8,510,5,0,15
45926,AD CARRY,260,15303,9,1201,7,6,11
45927,SUPPORTER,12,5747,22,330,2,1,8
45928,AD CARRY,227,18054,7,1385,13,4,9
45929,AD CARRY,212,11425,11,623,5,2,3
45930,SUPPORTER,48,6142,27,276,1,8,6
45931,TOP,62,5336,8,332,2,8,4
45932,JUNGLE,46,12966,8,601,8,2,9
45933,AD CARRY,196,11588,9,590,4,3,10
45934,MID,182,11536,5,555,8,1,7
45935,MID,114,4659,3,423,0,5,0
45936,JUNGLE,52,13285,12,952,12,2,7
45937,JUNGLE,29,9410,16,520,8,8,2
45938,JUNGLE,21,6811,7,365,5,4,3
45939,SUPPORTER,3,932,1,63,0,0,1
45940,JUNGLE,13,10320,3,808,8,6,5
45941,SUPPORTER,27,7574,31,367,3,8,10
45942,AD CARRY,132,6833,5,585,0,4,8
45943,JUNGLE,14,8994,3,293,1,4,3
45944,SUPPORTER,9,5390,18,200,2,5,7
45945,JUNGLE,23,12888,4,632,8,6,10
45946,TOP,209,11294,5,413,2,6,10
45947,SUPPORTER,2,6908,39,316,1,5,12
45948,SUPPORTER,21,4205,12,156,3,2,3
45949,TOP,112,4560,6,331,0,1,0
45950,AD CARRY,273,18302,18,1049,6,4,8
45951,SUPPORTER,67,9335,30,397,4,7,3
45952,SUPPORTER,8,7594,31,423,0,0,29
45953,TOP,161,10917,8,713,6,13,3
45954,JUNGLE,29,16346,7,748,13,8,11
45955,JUNGLE,42,11474,13,784,6,7,3
45956,JUNGLE,26,11099,7,1045,3,9,22
45957,SUPPORTER,27,11063,43,741,9,4,14
45958,JUNGLE,35,14164,9,1078,9,7,9
45959,SUPPORTER,47,10184,68,277,0,5,27
45960,AD CARRY,239,13404,10,602,5,4,6
45961,TOP,52,2910,1,261,1,2,0
45962,MID,93,4893,4,322,1,6,0
45963,SUPPORTER,48,10246,32,284,1,5,22
45964,TOP,214,12679,6,950,4,6,10
45965,SUPPORTER,4,5369,11,298,1,1,8
45966,AD CARRY,147,9682,9,606,3,9,5
45967,MID,110,6741,1,501,2,3,7
45968,MID,131,6765,6,593,2,2,1
45969,JUNGLE,31,11720,6,857,5,7,9
45970,SUPPORTER,25,6943,25,238,2,4,15
45971,AD CARRY,232,15178,10,1416,15,4,10
45972,AD CARRY,124,5574,5,636,1,1,0
45973,JUNGLE,30,11009,7,668,7,5,9
45974,SUPPORTER,43,8022,49,216,2,5,6
45975,TOP,226,16179,15,781,13,3,2
45976,TOP,203,10382,7,585,4,2,4
45977,JUNGLE,56,13259,5,878,13,1,8
45978,TOP,101,5399,5,513,0,0,3
45979,SUPPORTER,29,6222,30,185,2,0,11
45980,TOP,169,11823,10,732,6,6,5
45981,JUNGLE,28,13069,13,562,4,2,12
45982,AD CARRY,125,8673,5,952,10,3,2
45983,AD CARRY,184,9703,10,486,4,1,6
45984,AD CARRY,224,11464,11,681,3,5,10
45985,SUPPORTER,35,7460,38,219,2,1,14
45986,JUNGLE,91,17663,7,1496,13,10,18
45987,JUNGLE,27,8565,17,349,2,5,6
45988,SUPPORTER,13,9497,37,476,4,3,18
45989,AD CARRY,193,9452,7,444,3,3,6
45990,JUNGLE,18,11292,12,680,11,7,5
45991,JUNGLE,35,14909,4,1011,15,5,7
45992,AD CARRY,158,10713,9,585,4,6,10
45993,TOP,246,14273,6,760,5,11,5
45994,JUNGLE,10,7071,7,284,4,5,3
45995,SUPPORTER,16,9229,54,233,5,1,19
45996,TOP,205,17478,8,1008,15,3,10
45997,JUNGLE,59,14312,15,852,11,5,11
45998,TOP,150,8042,4,615,3,3,2
45999,MID,163,8314,8,436,1,4,6
46000,MID,154,7969,8,723,2,7,0
46001,AD CARRY,141,8265,7,663,6,0,5
46002,JUNGLE,5,5886,1,268,1,0,5
46003,AD CARRY,182,16223,7,1203,14,4,16
46004,SUPPORTER,26,4526,13,202,1,3,2
46005,AD CARRY,98,7567,4,444,1,7,7
46006,AD CARRY,259,15067,11,1027,5,7,5
46007,TOP,78,4687,5,430,2,4,0
46008,JUNGLE,80,13001,33,567,4,8,10
46009,AD CARRY,196,9930,7,445,4,5,2
46010,SUPPORTER,53,10713,59,255,1,10,28
46011,TOP,100,4729,4,621,1,8,0
46012,JUNGLE,19,5375,3,306,2,3,3
46013,SUPPORTER,9,9395,54,370,1,7,27
46014,TOP,117,6456,5,551,1,6,5
46015,AD CARRY,246,14853,9,712,7,7,4
46016,MID,73,5183,6,202,2,1,6
46017,TOP,98,5252,5,450,1,4,1
46018,MID,150,10231,8,632,5,2,4
46019,SUPPORTER,18,7260,38,378,3,2,20
46020,AD CARRY,170,13688,7,918,11,6,3
46021,SUPPORTER,26,6586,12,504,3,8,10
46022,AD CARRY,164,6401,6,167,0,4,1
46023,MID,248,12890,7,381,5,6,4
46024,JUNGLE,32,11648,2,819,12,3,5
46025,MID,140,10108,6,480,2,4,22
46026,MID,127,6672,6,320,0,4,5
46027,TOP,120,6702,6,663,3,1,3
46028,AD CARRY,133,8447,5,730,9,0,2
46029,SUPPORTER,18,6174,12,590,3,0,6
46030,AD CARRY,142,7254,4,397,2,1,7
46031,SUPPORTER,27,9822,26,413,4,1,22
46032,MID,183,8872,15,554,0,4,6
46033,MID,177,7776,11,413,0,7,7
46034,TOP,181,10594,5,594,3,1,17
46035,AD CARRY,181,11434,4,560,7,7,9
46036,AD CARRY,224,16231,10,949,7,8,18
46037,SUPPORTER,1,7270,26,349,3,4,10
46038,MID,146,10619,9,737,5,2,12
46039,MID,134,5245,5,334,0,2,0
46040,MID,66,4717,4,258,0,3,6
46041,SUPPORTER,32,7183,30,151,0,6,15
46042,JUNGLE,52,14636,2,1003,11,10,6
46043,JUNGLE,39,10828,6,847,9,8,10
46044,AD CARRY,210,13864,10,1185,9,7,6
46045,AD CARRY,113,5758,6,181,1,2,5
46046,TOP,166,13291,5,960,4,5,10
46047,JUNGLE,8,9686,2,448,5,2,12
46048,TOP,219,12953,10,773,5,6,7
46049,AD CARRY,292,16328,5,714,7,3,9
46050,MID,157,9231,6,484,3,3,6
46051,AD CARRY,211,12532,7,582,6,5,4
46052,TOP,138,8315,6,610,4,7,5
46053,JUNGLE,25,9356,5,358,0,7,11
46054,JUNGLE,47,11103,4,423,5,4,6
46055,JUNGLE,88,14255,15,954,8,8,6
46056,SUPPORTER,23,6875,14,324,2,3,16
46057,JUNGLE,33,12033,5,516,6,7,10
46058,AD CARRY,190,9829,9,444,2,5,5
46059,AD CARRY,211,16001,6,1161,12,4,15
46060,JUNGLE,21,14367,8,898,8,10,18
46061,AD CARRY,251,11026,6,634,2,4,4
46062,AD CARRY,184,10862,9,556,6,4,2
46063,MID,174,12401,18,646,4,6,14
46064,JUNGLE,18,7548,11,294,2,3,4
46065,MID,191,12675,7,702,5,4,9
46066,TOP,124,5495,7,338,0,1,1
46067,SUPPORTER,28,4438,12,172,0,1,11
46068,AD CARRY,126,5592,6,363,1,5,0
46069,SUPPORTER,32,7774,56,324,3,6,3
46070,AD CARRY,182,13286,8,490,8,6,8
46071,JUNGLE,41,19550,7,986,15,4,12
46072,AD CARRY,101,8521,4,452,8,4,3
46073,MID,152,12192,2,1425,8,6,24
46074,MID,207,14663,11,874,10,7,5
46075,MID,232,14487,28,600,4,7,22
46076,SUPPORTER,32,7287,14,162,1,0,10
46077,JUNGLE,43,7330,3,411,2,7,5
46078,SUPPORTER,26,5861,21,361,2,0,12
46079,SUPPORTER,31,10431,30,913,7,5,12
46080,AD CARRY,295,11952,12,486,2,3,0
46081,SUPPORTER,44,11129,55,656,7,8,13
46082,TOP,146,8196,6,297,1,8,2
46083,AD CARRY,86,4169,4,251,0,3,1
46084,AD CARRY,124,6939,5,453,2,3,1
46085,SUPPORTER,37,9635,51,420,8,4,16
46086,SUPPORTER,23,5210,16,289,2,5,7
46087,JUNGLE,31,9440,16,552,3,6,5
46088,TOP,300,19478,12,816,6,5,4
46089,AD CARRY,181,10713,7,698,1,10,6
46090,SUPPORTER,45,8666,22,480,1,11,12
46091,JUNGLE,11,8673,3,342,5,3,3
46092,SUPPORTER,11,7848,53,252,3,8,12
46093,SUPPORTER,32,5808,24,309,1,6,5
46094,JUNGLE,33,8465,8,636,5,7,8
46095,TOP,236,16668,8,1461,9,7,7
46096,AD CARRY,159,11400,4,676,9,3,10
46097,SUPPORTER,17,8882,28,357,9,3,1
46098,MID,108,6254,4,580,2,8,0
46099,MID,140,7548,6,449,1,6,7
46100,SUPPORTER,28,4448,10,243,0,0,12
46101,JUNGLE,16,8339,3,595,6,3,6
46102,MID,211,12166,7,744,6,1,12
46103,MID,205,14924,8,695,10,9,6
46104,JUNGLE,27,10409,6,591,7,3,7
46105,MID,208,13122,10,482,6,4,11
46106,SUPPORTER,28,4759,18,235,0,1,6
46107,SUPPORTER,31,5837,41,276,0,5,8
46108,SUPPORTER,42,11396,41,358,2,3,15
46109,TOP,223,15490,5,1182,11,1,6
46110,TOP,209,11577,7,588,8,2,1
46111,JUNGLE,33,16029,5,989,9,7,8
46112,TOP,129,5213,5,749,1,3,2
46113,AD CARRY,16,994,1,251,0,0,0
46114,JUNGLE,71,12345,2,459,2,5,13
46115,SUPPORTER,26,7421,44,429,1,8,16
46116,MID,148,8322,10,443,3,6,1
46117,TOP,150,7152,9,462,1,6,4
46118,AD CARRY,132,8184,5,605,6,1,4
46119,TOP,177,10448,3,634,7,4,3
46120,JUNGLE,54,14753,6,888,10,4,10
46121,TOP,206,11817,12,591,3,1,5
46122,TOP,182,9958,10,609,4,8,3
46123,TOP,231,13822,6,572,4,1,6
46124,MID,160,11124,13,529,6,6,15
46125,MID,244,15395,4,830,9,7,8
46126,TOP,183,9647,7,483,7,2,2
46127,MID,130,10381,6,804,7,3,9
46128,MID,166,16556,4,1174,16,9,11
46129,AD CARRY,130,9930,7,919,8,2,8
46130,JUNGLE,50,12743,20,493,6,5,2
46131,TOP,96,5543,6,305,2,4,1
46132,SUPPORTER,6,4943,20,176,0,3,9
46133,TOP,130,8198,7,645,5,10,2
46134,SUPPORTER,12,6447,26,144,0,2,13
46135,TOP,154,7211,7,490,2,6,1
46136,JUNGLE,1,4610,4,359,3,2,1
46137,TOP,94,4491,5,249,1,3,1
46138,SUPPORTER,25,6538,23,304,1,1,21
46139,MID,246,12517,11,1005,3,3,5
46140,AD CARRY,253,14796,7,1155,4,6,13
46141,MID,108,4233,2,283,0,2,1
46142,MID,161,7785,7,663,1,5,6
46143,TOP,188,14314,10,918,11,2,5
46144,SUPPORTER,32,7834,32,410,2,3,21
46145,JUNGLE,58,10079,3,715,4,5,4
46146,AD CARRY,284,16895,11,944,5,8,7
46147,TOP,137,9707,7,484,4,8,11
46148,TOP,266,16595,15,886,5,9,8
46149,SUPPORTER,92,6879,7,450,3,6,6
46150,TOP,133,11639,3,462,4,13,8
46151,AD CARRY,208,16316,9,929,11,8,11
46152,AD CARRY,228,16362,9,1016,10,7,7
46153,TOP,211,10819,9,633,4,4,2
46154,SUPPORTER,35,6667,34,222,0,6,12
46155,SUPPORTER,34,10031,53,274,2,8,25
46156,AD CARRY,149,7874,8,507,3,1,5
46157,JUNGLE,10,3385,3,354,0,6,0
46158,AD CARRY,121,8522,6,675,5,8,6
46159,JUNGLE,36,10462,7,563,5,2,15
46160,TOP,345,19231,15,567,2,5,4
46161,MID,272,10934,14,867,0,3,2
46162,JUNGLE,24,9115,8,767,4,5,4
46163,AD CARRY,228,16064,9,898,6,11,7
46164,JUNGLE,37,16093,4,819,15,4,7
46165,JUNGLE,16,11775,5,513,10,1,7
46166,MID,151,8930,6,442,4,4,1
46167,MID,83,4178,4,459,2,0,2
46168,AD CARRY,207,14752,12,1091,10,10,10
46169,AD CARRY,65,3451,3,182,0,4,0
46170,JUNGLE,21,10279,7,376,2,4,16
46171,SUPPORTER,22,4048,16,252,0,0,10
46172,TOP,142,5856,5,393,0,4,2
46173,JUNGLE,18,10258,6,569,7,2,12
46174,AD CARRY,188,9143,7,285,3,0,3
46175,MID,117,4835,4,266,1,3,0
46176,TOP,196,8948,11,393,1,2,2
46177,AD CARRY,158,9951,9,829,7,3,5
46178,AD CARRY,217,11017,10,792,6,2,5
46179,MID,217,15682,7,796,12,5,12
46180,AD CARRY,228,10700,8,859,2,5,5
46181,JUNGLE,44,11513,10,693,9,5,10
46182,MID,143,5324,8,303,0,2,1
46183,JUNGLE,58,10992,7,844,5,2,7
46184,TOP,127,7050,7,394,0,2,5
46185,SUPPORTER,33,7000,28,179,0,12,19
46186,MID,217,14948,7,890,6,5,7
46187,TOP,145,10138,6,763,5,9,8
46188,JUNGLE,54,11176,34,436,2,1,4
46189,MID,260,20128,12,1102,8,7,15
46190,AD CARRY,172,9532,7,693,5,3,10
46191,TOP,195,8740,4,358,0,3,4
46192,JUNGLE,23,9708,10,405,5,0,5
46193,JUNGLE,9,6790,4,352,4,7,3
46194,MID,140,6687,4,412,2,4,1
46195,AD CARRY,143,13224,7,565,7,10,4
46196,SUPPORTER,42,9615,50,524,8,9,14
46197,SUPPORTER,16,8711,26,513,3,5,7
46198,AD CARRY,211,12410,15,598,5,5,5
46199,MID,228,14743,6,1162,13,3,6
46200,MID,231,13862,12,637,7,4,12
46201,TOP,157,9855,10,774,5,2,7
46202,SUPPORTER,20,6531,39,113,1,6,4
46203,AD CARRY,196,11842,12,789,4,8,5
46204,SUPPORTER,34,8958,59,619,3,4,11
46205,AD CARRY,211,11927,10,733,3,6,9
46206,TOP,132,10428,4,615,5,5,9
46207,MID,197,14744,4,904,8,8,13
46208,AD CARRY,157,8120,5,283,3,7,0
46209,SUPPORTER,49,7985,37,176,0,1,7
46210,MID,129,9784,8,917,5,8,12
46211,AD CARRY,15,1062,1,122,0,1,0
46212,SUPPORTER,28,7252,34,348,2,1,15
46213,MID,241,16501,5,1024,10,6,11
46214,SUPPORTER,35,11023,23,787,10,3,18
46215,AD CARRY,203,8949,7,598,3,2,0
46216,JUNGLE,23,4781,5,293,1,7,1
46217,MID,232,14452,5,452,6,2,8
46218,MID,286,17925,12,560,8,10,11
46219,AD CARRY,193,11542,6,751,6,8,4
46220,SUPPORTER,15,5873,15,173,2,8,2
46221,MID,131,8184,9,427,2,0,11
46222,JUNGLE,47,12217,6,821,7,5,7
46223,SUPPORTER,21,9244,29,234,3,4,16
46224,SUPPORTER,44,10155,33,420,7,7,7
46225,SUPPORTER,29,10162,62,433,3,11,21
46226,TOP,123,8569,5,432,5,2,0
46227,AD CARRY,113,5758,6,181,1,2,5
46228,MID,187,9763,12,592,3,4,7
46229,MID,142,6646,6,468,1,3,1
46230,MID,187,8663,5,387,2,1,5
46231,MID,89,3486,3,303,0,3,0
46232,AD CARRY,249,15797,9,996,10,7,10
46233,AD CARRY,228,13672,13,579,5,7,14
46234,JUNGLE,28,10824,6,594,11,1,3
46235,JUNGLE,18,8483,5,525,3,2,9
46236,JUNGLE,22,6815,7,320,0,7,8
46237,MID,270,19004,15,840,11,16,8
46238,MID,174,12725,18,1028,10,1,10
46239,AD CARRY,268,17230,8,624,11,3,5
46240,MID,159,9952,14,349,3,5,17
46241,SUPPORTER,8,9022,58,273,1,3,15
46242,MID,151,8137,5,405,2,6,1
46243,MID,166,14395,13,830,13,9,13
46244,TOP,165,8872,17,272,1,2,11
46245,AD CARRY,133,6674,7,567,2,4,2
46246,TOP,225,12171,11,751,2,3,7
46247,SUPPORTER,39,7768,16,216,4,9,5
46248,SUPPORTER,6,7051,16,486,3,0,5
46249,AD CARRY,164,9244,5,341,2,4,6
46250,SUPPORTER,36,5222,22,322,0,7,5
